province,country_region,Lat,Long,Date,cumulative_cases,incident_cases,cumulative_deaths,incident_deaths,cumulative_recovered,incident_recovered
all,Russia,61.52401,105.318756,2021-11-30,9468640,31990,269900,1195,0,0
all,Russia,61.52401,105.318756,2021-12-01,9500836,32196,271091,1191,0,0
all,Russia,61.52401,105.318756,2021-12-02,9533593,32757,272279,1188,0,0
all,Russia,61.52401,105.318756,2021-12-03,9565909,32316,273463,1184,0,0
all,Russia,61.52401,105.318756,2021-12-04,9598283,32374,274648,1185,0,0
all,Russia,61.52401,105.318756,2021-12-05,9630296,32013,275824,1176,0,0
all,Russia,61.52401,105.318756,2021-12-06,9661865,31569,276979,1155,0,0
all,Russia,61.52401,105.318756,2021-12-07,9692411,30546,278131,1152,0,0
all,Russia,61.52401,105.318756,2021-12-08,9722639,30228,279280,1149,0,0
all,Russia,61.52401,105.318756,2021-12-09,9752340,29701,280427,1147,0,0
all,Russia,61.52401,105.318756,2021-12-10,9782723,30383,281571,1144,0,0
all,Russia,61.52401,105.318756,2021-12-11,9812538,29815,282713,1142,0,0
all,Russia,61.52401,105.318756,2021-12-12,9842021,29483,283815,1102,0,0
all,Russia,61.52401,105.318756,2021-12-13,9871229,29208,284909,1094,0,0
all,Russia,61.52401,105.318756,2021-12-14,9899139,27910,286023,1114,0,0
all,Russia,61.52401,105.318756,2021-12-15,9927150,28011,287135,1112,0,0
all,Russia,61.52401,105.318756,2021-12-16,9955308,28158,288240,1105,0,0
all,Russia,61.52401,105.318756,2021-12-17,9982735,27427,289292,1052,0,0
all,Russia,61.52401,105.318756,2021-12-18,10009866,27131,290340,1048,0,0
all,Russia,61.52401,105.318756,2021-12-19,10037546,27680,291336,996,0,0
all,Russia,61.52401,105.318756,2021-12-20,10064290,26744,292331,995,0,0
all,Russia,61.52401,105.318756,2021-12-21,10089945,25655,293329,998,0,0
all,Russia,61.52401,105.318756,2021-12-22,10114983,25038,294322,993,0,0
all,Russia,61.52401,105.318756,2021-12-23,10140429,25446,295296,974,0,0
all,Russia,61.52401,105.318756,2021-12-24,10164951,24522,296268,972,0,0
all,Russia,61.52401,105.318756,2021-12-25,10189722,24771,297223,955,0,0
all,Russia,61.52401,105.318756,2021-12-26,10213265,23543,298165,942,0,0
all,Russia,61.52401,105.318756,2021-12-27,10236301,23036,299077,912,0,0
all,Russia,61.52401,105.318756,2021-12-28,10258052,21751,299983,906,0,0
all,Russia,61.52401,105.318756,2021-12-29,10279009,20957,300886,903,0,0
all,Russia,61.52401,105.318756,2021-12-30,10299923,20914,301791,905,0,0
all,Russia,61.52401,105.318756,2021-12-31,10320405,20482,302671,880,0,0
all,Russia,61.52401,105.318756,2022-01-01,10340011,19606,303496,825,0,0
all,Russia,61.52401,105.318756,2022-01-02,10358099,18088,304284,788,0,0
all,Russia,61.52401,105.318756,2022-01-03,10374292,16193,305096,812,0,0
all,Russia,61.52401,105.318756,2022-01-04,10390052,15760,305906,810,0,0
all,Russia,61.52401,105.318756,2022-01-05,10405684,15632,306710,804,0,0
all,Russia,61.52401,105.318756,2022-01-06,10420863,15179,307488,778,0,0
all,Russia,61.52401,105.318756,2022-01-07,10437471,16608,308258,770,0,0
all,Russia,61.52401,105.318756,2022-01-08,10453895,16424,309041,783,0,0
all,Russia,61.52401,105.318756,2022-01-09,10470006,16111,309787,746,0,0
all,Russia,61.52401,105.318756,2022-01-10,10485705,15699,310513,726,0,0
all,Russia,61.52401,105.318756,2022-01-11,10503101,17396,311281,768,0,0
all,Russia,61.52401,105.318756,2022-01-12,10520898,17797,312010,729,0,0
all,Russia,61.52401,105.318756,2022-01-13,10541870,20972,312733,723,0,0
all,Russia,61.52401,105.318756,2022-01-14,10565484,23614,313458,725,0,0
all,Russia,61.52401,105.318756,2022-01-15,10592433,26949,314166,708,0,0
all,Russia,61.52401,105.318756,2022-01-16,10621410,28977,314838,672,0,0
all,Russia,61.52401,105.318756,2022-01-17,10651867,30457,315495,657,0,0
all,Russia,61.52401,105.318756,2022-01-18,10682826,30959,316168,673,0,0
all,Russia,61.52401,105.318756,2022-01-19,10716397,33571,316852,684,0,0
all,Russia,61.52401,105.318756,2022-01-20,10754905,38508,317523,671,0,0
all,Russia,61.52401,105.318756,2022-01-21,10804032,49127,318200,677,0,0
all,Russia,61.52401,105.318756,2022-01-22,10860799,56767,318869,669,0,0
all,Russia,61.52401,105.318756,2022-01-23,10923494,62695,319536,667,0,0
all,Russia,61.52401,105.318756,2022-01-24,10988027,64533,320178,642,0,0
all,Russia,61.52401,105.318756,2022-01-25,11055246,67219,320844,666,0,0
all,Russia,61.52401,105.318756,2022-01-26,11129318,74072,321484,640,0,0
all,Russia,61.52401,105.318756,2022-01-27,11217423,88105,322135,651,0,0
all,Russia,61.52401,105.318756,2022-01-28,11314707,97284,322796,661,0,0
all,Russia,61.52401,105.318756,2022-01-29,11427009,112302,323452,656,0,0
all,Russia,61.52401,105.318756,2022-01-30,11547333,120324,324060,608,0,0
all,Russia,61.52401,105.318756,2022-01-31,11670366,123033,324672,612,0,0
all,Russia,61.52401,105.318756,2022-02-01,11795059,124693,325321,649,0,0
all,Russia,61.52401,105.318756,2022-02-02,11936064,141005,325986,665,0,0
all,Russia,61.52401,105.318756,2022-02-03,12090707,154643,326642,656,0,0
all,Russia,61.52401,105.318756,2022-02-04,12257664,166957,327310,668,0,0
all,Russia,61.52401,105.318756,2022-02-05,12433643,175979,328014,704,0,0
all,Russia,61.52401,105.318756,2022-02-06,12612259,178616,328664,650,0,0
all,Russia,61.52401,105.318756,2022-02-07,12782791,170532,329264,600,0,0
all,Russia,61.52401,105.318756,2022-02-08,12946888,164097,329951,687,0,0
all,Russia,61.52401,105.318756,2022-02-09,13128679,181791,330609,658,0,0
all,Russia,61.52401,105.318756,2022-02-10,13323972,195293,331300,691,0,0
all,Russia,61.52401,105.318756,2022-02-11,13526183,202211,332010,710,0,0
all,Russia,61.52401,105.318756,2022-02-12,13728138,201955,332727,717,0,0
all,Russia,61.52401,105.318756,2022-02-13,13923951,195813,333421,694,0,0
all,Russia,61.52401,105.318756,2022-02-14,14102736,178785,334093,672,0,0
all,Russia,61.52401,105.318756,2022-02-15,14267875,165139,334785,692,0,0
all,Russia,61.52401,105.318756,2022-02-16,14445698,177823,335521,736,0,0
all,Russia,61.52401,105.318756,2022-02-17,14624423,178725,336299,778,0,0
all,Russia,61.52401,105.318756,2022-02-18,14802439,178016,337074,775,0,0
all,Russia,61.52401,105.318756,2022-02-19,14979363,176924,337860,786,0,0
all,Russia,61.52401,105.318756,2022-02-20,15147762,168399,338595,735,0,0
all,Russia,61.52401,105.318756,2022-02-21,15297628,149866,339319,724,0,0
all,Russia,61.52401,105.318756,2022-02-22,15430540,132912,340101,782,0,0
all,Russia,61.52401,105.318756,2022-02-23,15566425,135885,340872,771,0,0
all,Russia,61.52401,105.318756,2022-02-24,15697674,131249,341624,752,0,0
all,Russia,61.52401,105.318756,2022-02-25,15819594,121920,342397,773,0,0
all,Russia,61.52401,105.318756,2022-02-26,15941241,121647,343178,781,0,0
all,Russia,61.52401,105.318756,2022-02-27,16055851,114610,343934,756,0,0
all,Russia,61.52401,105.318756,2022-02-28,16161596,105745,344655,721,0,0
all,Russia,61.52401,105.318756,2022-03-01,16257688,96092,345427,772,0,0
all,Russia,61.52401,105.318756,2022-03-02,16353868,96180,346197,770,0,0
all,Russia,61.52401,105.318756,2022-03-03,16445802,91934,346967,770,0,0
all,Russia,61.52401,105.318756,2022-03-04,16533932,88130,347730,763,0,0
all,Russia,61.52401,105.318756,2022-03-05,16619507,85575,348467,737,0,0
all,Russia,61.52401,105.318756,2022-03-06,16698139,78632,349196,729,0,0
all,Russia,61.52401,105.318756,2022-03-07,16770275,72136,349853,657,0,0
all,Russia,61.52401,105.318756,2022-03-08,16835844,65569,350490,637,0,0
all,Russia,61.52401,105.318756,2022-03-09,16893631,57787,351124,634,0,0
all,Russia,61.52401,105.318756,2022-03-10,16943915,50284,351776,652,0,0
all,Russia,61.52401,105.318756,2022-03-11,16993625,49710,352437,661,0,0
all,Russia,61.52401,105.318756,2022-03-12,17040721,47096,353054,617,0,0
all,Russia,61.52401,105.318756,2022-03-13,17084672,43951,353635,581,0,0
all,Russia,61.52401,105.318756,2022-03-14,17124792,40120,354157,522,0,0
all,Russia,61.52401,105.318756,2022-03-15,17160872,36080,354702,545,0,0
all,Russia,61.52401,105.318756,2022-03-16,17196841,35969,355267,565,0,0
all,Russia,61.52401,105.318756,2022-03-17,17231013,34172,355816,549,0,0
all,Russia,61.52401,105.318756,2022-03-18,17264828,33815,356327,511,0,0
all,Russia,61.52401,105.318756,2022-03-19,17297181,32353,356812,485,0,0
all,Russia,61.52401,105.318756,2022-03-20,17327694,30513,357234,422,0,0
all,Russia,61.52401,105.318756,2022-03-21,17356036,28342,357634,400,0,0
all,Russia,61.52401,105.318756,2022-03-22,17382051,26015,358093,459,0,0
all,Russia,61.52401,105.318756,2022-03-23,17408475,26424,358510,417,0,0
all,Russia,61.52401,105.318756,2022-03-24,17433393,24918,358919,409,0,0
all,Russia,61.52401,105.318756,2022-03-25,17458275,24882,359307,388,0,0
all,Russia,61.52401,105.318756,2022-03-26,17481799,23524,359693,386,0,0
all,Russia,61.52401,105.318756,2022-03-27,17504537,22738,360021,328,0,0
all,Russia,61.52401,105.318756,2022-03-28,17525184,20647,360347,326,0,0
all,Russia,61.52401,105.318756,2022-03-29,17544419,19235,360674,327,0,0
all,Russia,61.52401,105.318756,2022-03-30,17564186,19767,361014,340,0,0
all,Russia,61.52401,105.318756,2022-03-31,17583111,18925,361348,334,0,0
all,Russia,61.52401,105.318756,2022-04-01,17601907,18796,361679,331,0,0
all,Russia,61.52401,105.318756,2022-04-02,17619521,17614,362008,329,0,0
all,Russia,61.52401,105.318756,2022-04-03,17636019,16498,362304,296,0,0
all,Russia,61.52401,105.318756,2022-04-04,17651048,15029,362581,277,0,0
all,Russia,61.52401,105.318756,2022-04-05,17664790,13742,362890,309,0,0
all,Russia,61.52401,105.318756,2022-04-06,17679300,14510,363175,285,0,0
all,Russia,61.52401,105.318756,2022-04-07,17693468,14168,363455,280,0,0
all,Russia,61.52401,105.318756,2022-04-08,17707591,14123,363731,276,0,0
all,Russia,61.52401,105.318756,2022-04-09,17720977,13386,364011,280,0,0
all,Russia,61.52401,105.318756,2022-04-10,17733809,12832,364265,254,0,0
all,Russia,61.52401,105.318756,2022-04-11,17745453,11644,364506,241,0,0
all,Russia,61.52401,105.318756,2022-04-12,17756183,10730,364779,273,0,0
all,Russia,61.52401,105.318756,2022-04-13,17767760,11577,365038,259,0,0
all,Russia,61.52401,105.318756,2022-04-14,17778928,11168,365285,247,0,0
all,Russia,61.52401,105.318756,2022-04-15,17790211,11283,365540,255,0,0
all,Russia,61.52401,105.318756,2022-04-16,17801103,10892,365774,234,0,0
all,Russia,61.52401,105.318756,2022-04-17,17811199,10096,366001,227,0,0
all,Russia,61.52401,105.318756,2022-04-18,17820486,9287,366209,208,0,0
all,Russia,61.52401,105.318756,2022-04-19,17829009,8523,366436,227,0,0
all,Russia,61.52401,105.318756,2022-04-20,17838087,9078,366654,218,0,0
all,Russia,61.52401,105.318756,2022-04-21,17846818,8731,366845,191,0,0
all,Russia,61.52401,105.318756,2022-04-22,17855661,8843,367036,191,0,0
all,Russia,61.52401,105.318756,2022-04-23,17864332,8671,367203,167,0,0
all,Russia,61.52401,105.318756,2022-04-24,17872625,8293,367366,163,0,0
all,Russia,61.52401,105.318756,2022-04-25,17880154,7529,367521,155,0,0
all,Russia,61.52401,105.318756,2022-04-26,17887152,6998,367692,171,0,0
all,Russia,61.52401,105.318756,2022-04-27,17894787,7635,367850,158,0,0
all,Russia,61.52401,105.318756,2022-04-28,17902334,7547,368011,161,0,0
all,Russia,61.52401,105.318756,2022-04-29,17909924,7590,368166,155,0,0
all,Russia,61.52401,105.318756,2022-04-30,17917191,7267,368319,153,0,0
all,Russia,61.52401,105.318756,2022-05-01,17924145,6954,368463,144,0,0
all,Russia,61.52401,105.318756,2022-05-02,17930267,6122,368595,132,0,0
all,Russia,61.52401,105.318756,2022-05-03,17935641,5374,368716,121,0,0
all,Russia,61.52401,105.318756,2022-05-04,17940665,5024,368840,124,0,0
all,Russia,61.52401,105.318756,2022-05-05,17945617,4952,368974,134,0,0
all,Russia,61.52401,105.318756,2022-05-06,17951065,5448,369106,132,0,0
all,Russia,61.52401,105.318756,2022-05-07,17956472,5407,369236,130,0,0
all,Russia,61.52401,105.318756,2022-05-08,17961837,5365,369350,114,0,0
all,Russia,61.52401,105.318756,2022-05-09,17966773,4936,369451,101,0,0
all,Russia,61.52401,105.318756,2022-05-10,17971207,4434,369548,97,0,0
all,Russia,61.52401,105.318756,2022-05-11,17975243,4036,369644,96,0,0
all,Russia,61.52401,105.318756,2022-05-12,17979272,4029,369752,108,0,0
all,Russia,61.52401,105.318756,2022-05-13,17984104,4832,369855,103,0,0
all,Russia,61.52401,105.318756,2022-05-14,17989065,4961,369961,106,0,0
all,Russia,61.52401,105.318756,2022-05-15,17993952,4887,370057,96,0,0
all,Russia,61.52401,105.318756,2022-05-16,17998438,4486,370145,88,0,0
all,Russia,61.52401,105.318756,2022-05-17,18002493,4055,370252,107,0,0
all,Russia,61.52401,105.318756,2022-05-18,18007169,4676,370354,102,0,0
all,Russia,61.52401,105.318756,2022-05-19,18012019,4850,370449,95,0,0
all,Russia,61.52401,105.318756,2022-05-20,18017039,5020,370542,93,0,0
all,Russia,61.52401,105.318756,2022-05-21,18022001,4962,370642,100,0,0
all,Russia,61.52401,105.318756,2022-05-22,18026628,4627,370721,79,0,0
all,Russia,61.52401,105.318756,2022-05-23,18030719,4091,370795,74,0,0
all,Russia,61.52401,105.318756,2022-05-24,18034423,3704,370882,87,0,0
all,Russia,61.52401,105.318756,2022-05-25,18038920,4497,370972,90,0,0
all,Russia,61.52401,105.318756,2022-05-26,18043539,4619,371061,89,0,0
all,Russia,61.52401,105.318756,2022-05-27,18048085,4546,371141,80,0,0
all,Russia,61.52401,105.318756,2022-05-28,18052544,4459,371223,82,0,0
all,Russia,61.52401,105.318756,2022-05-29,18056662,4118,371306,83,0,0
all,Russia,61.52401,105.318756,2022-05-30,18060405,3743,371378,72,0,0
all,Russia,61.52401,105.318756,2022-05-31,18063880,3475,371464,86,0,0
all,Russia,61.52401,105.318756,2022-06-01,18067977,4097,371546,82,0,0
all,Russia,61.52401,105.318756,2022-06-02,18072173,4196,371628,82,0,0
all,Russia,61.52401,105.318756,2022-06-03,18076286,4113,371703,75,0,0
all,Russia,61.52401,105.318756,2022-06-04,18080277,3991,371781,78,0,0
all,Russia,61.52401,105.318756,2022-06-05,18083984,3707,371854,73,0,0
all,Russia,61.52401,105.318756,2022-06-06,18087265,3281,371915,61,0,0
all,Russia,61.52401,105.318756,2022-06-07,18090459,3194,371986,71,0,0
all,Russia,61.52401,105.318756,2022-06-08,18094054,3595,372062,76,0,0
all,Russia,61.52401,105.318756,2022-06-09,18097767,3713,372136,74,0,0
all,Russia,61.52401,105.318756,2022-06-10,18101372,3605,372205,69,0,0
all,Russia,61.52401,105.318756,2022-06-11,18104944,3572,372276,71,0,0
all,Russia,61.52401,105.318756,2022-06-12,18108285,3341,372338,62,0,0
all,Russia,61.52401,105.318756,2022-06-13,18111240,2955,372392,54,0,0
all,Russia,61.52401,105.318756,2022-06-14,18113989,2749,372452,60,0,0
all,Russia,61.52401,105.318756,2022-06-15,18116672,2683,372515,63,0,0
all,Russia,61.52401,105.318756,2022-06-16,18119934,3262,372579,64,0,0
all,Russia,61.52401,105.318756,2022-06-17,18123257,3323,372642,63,0,0
all,Russia,61.52401,105.318756,2022-06-18,18126576,3319,372707,65,0,0
all,Russia,61.52401,105.318756,2022-06-19,18129625,3049,372769,62,0,0
all,Russia,61.52401,105.318756,2022-06-20,18132261,2636,372821,52,0,0
all,Russia,61.52401,105.318756,2022-06-21,18134735,2474,372880,59,0,0
all,Russia,61.52401,105.318756,2022-06-22,18137759,3024,372943,63,0,0
all,Russia,61.52401,105.318756,2022-06-23,18140893,3134,373010,67,0,0
all,Russia,61.52401,105.318756,2022-06-24,18144007,3114,373075,65,0,0
all,Russia,61.52401,105.318756,2022-06-25,18147044,3037,373134,59,0,0
all,Russia,61.52401,105.318756,2022-06-26,18150010,2966,373189,55,0,0
all,Russia,61.52401,105.318756,2022-06-27,18152652,2642,373240,51,0,0
all,Russia,61.52401,105.318756,2022-06-28,18155165,2513,373297,57,0,0
all,Russia,61.52401,105.318756,2022-06-29,18158163,2998,373349,52,0,0
all,Russia,61.52401,105.318756,2022-06-30,18161238,3075,373404,55,0,0
all,Russia,61.52401,105.318756,2022-07-01,18164348,3110,373456,52,0,0
all,Russia,61.52401,105.318756,2022-07-02,18167603,3255,373505,49,0,0
all,Russia,61.52401,105.318756,2022-07-03,18170656,3053,373552,47,0,0
all,Russia,61.52401,105.318756,2022-07-04,18173480,2824,373595,43,0,0
all,Russia,61.52401,105.318756,2022-07-05,18176132,2652,373640,45,0,0
all,Russia,61.52401,105.318756,2022-07-06,18179254,3122,373683,43,0,0
all,Russia,61.52401,105.318756,2022-07-07,18182578,3324,373732,49,0,0
all,Russia,61.52401,105.318756,2022-07-08,18185995,3417,373779,47,0,0
all,Russia,61.52401,105.318756,2022-07-09,18189499,3504,373821,42,0,0
all,Russia,61.52401,105.318756,2022-07-10,18192863,3364,373859,38,0,0
all,Russia,61.52401,105.318756,2022-07-11,18195924,3061,373896,37,0,0
all,Russia,61.52401,105.318756,2022-07-12,18198890,2966,373942,46,0,0
all,Russia,61.52401,105.318756,2022-07-13,18202785,3895,373983,41,0,0
all,Russia,61.52401,105.318756,2022-07-14,18206982,4197,374024,41,0,0
all,Russia,61.52401,105.318756,2022-07-15,18211383,4401,374062,38,0,0
all,Russia,61.52401,105.318756,2022-07-16,18216026,4643,374102,40,0,0
all,Russia,61.52401,105.318756,2022-07-17,18220633,4607,374147,45,0,0
all,Russia,61.52401,105.318756,2022-07-18,18225102,4469,374182,35,0,0
all,Russia,61.52401,105.318756,2022-07-19,18229239,4137,374223,41,0,0
all,Russia,61.52401,105.318756,2022-07-20,18234870,5631,374259,36,0,0
all,Russia,61.52401,105.318756,2022-07-21,18241184,6314,374298,39,0,0
all,Russia,61.52401,105.318756,2022-07-22,18247770,6586,374338,40,0,0
all,Russia,61.52401,105.318756,2022-07-23,18254644,6874,374374,36,0,0
all,Russia,61.52401,105.318756,2022-07-24,18262088,7444,374411,37,0,0
all,Russia,61.52401,105.318756,2022-07-25,18268570,6482,374444,33,0,0
all,Russia,61.52401,105.318756,2022-07-26,18274674,6104,374490,46,0,0
all,Russia,61.52401,105.318756,2022-07-27,18283628,8954,374523,33,0,0
all,Russia,61.52401,105.318756,2022-07-28,18295035,11407,374563,40,0,0
all,Russia,61.52401,105.318756,2022-07-29,18306326,11291,374602,39,0,0
all,Russia,61.52401,105.318756,2022-07-30,18318445,12119,374645,43,0,0
all,Russia,61.52401,105.318756,2022-07-31,18330786,12341,374683,38,0,0
all,Russia,61.52401,105.318756,2022-08-01,18341459,10673,374719,36,0,0
all,Russia,61.52401,105.318756,2022-08-02,18350864,9405,374765,46,0,0
all,Russia,61.52401,105.318756,2022-08-03,18365348,14484,374807,42,0,0
all,Russia,61.52401,105.318756,2022-08-04,18382278,16930,374849,42,0,0
all,Russia,61.52401,105.318756,2022-08-05,18400593,18315,374895,46,0,0
all,Russia,61.52401,105.318756,2022-08-06,18420288,19695,374940,45,0,0
all,Russia,61.52401,105.318756,2022-08-07,18440314,20026,374983,43,0,0
all,Russia,61.52401,105.318756,2022-08-08,18457892,17578,375027,44,0,0
all,Russia,61.52401,105.318756,2022-08-09,18473940,16048,375085,58,0,0
all,Russia,61.52401,105.318756,2022-08-10,18497489,23549,375140,55,0,0
all,Russia,61.52401,105.318756,2022-08-11,18523028,25539,375192,52,0,0
all,Russia,61.52401,105.318756,2022-08-12,18550522,27494,375248,56,0,0
all,Russia,61.52401,105.318756,2022-08-13,18578731,28209,375306,58,0,0
all,Russia,61.52401,105.318756,2022-08-14,18607284,28553,375360,54,0,0
all,Russia,61.52401,105.318756,2022-08-15,18632165,24881,375413,53,0,0
all,Russia,61.52401,105.318756,2022-08-16,18655654,23489,375470,57,0,0
all,Russia,61.52401,105.318756,2022-08-17,18688416,32762,375532,62,0,0
all,Russia,61.52401,105.318756,2022-08-18,18723731,35315,375594,62,0,0
all,Russia,61.52401,105.318756,2022-08-19,18760762,37031,375658,64,0,0
all,Russia,61.52401,105.318756,2022-08-20,18800180,39418,375725,67,0,0
all,Russia,61.52401,105.318756,2022-08-21,18839232,39052,375788,63,0,0
all,Russia,61.52401,105.318756,2022-08-22,18871701,32469,375845,57,0,0
all,Russia,61.52401,105.318756,2022-08-23,18902128,30427,375912,67,0,0
all,Russia,61.52401,105.318756,2022-08-24,18941817,39689,375983,71,0,0
all,Russia,61.52401,105.318756,2022-08-25,18985174,43357,376052,69,0,0
all,Russia,61.52401,105.318756,2022-08-26,19030966,45792,376131,79,0,0
all,Russia,61.52401,105.318756,2022-08-27,19077368,46402,376219,88,0,0
all,Russia,61.52401,105.318756,2022-08-28,19123501,46133,376301,82,0,0
all,Russia,61.52401,105.318756,2022-08-29,19162384,38883,376377,76,0,0
all,Russia,61.52401,105.318756,2022-08-30,19198863,36479,376469,92,0,0
all,Russia,61.52401,105.318756,2022-08-31,19244647,45784,376558,89,0,0
all,Russia,61.52401,105.318756,2022-09-01,19293663,49016,376653,95,0,0
all,Russia,61.52401,105.318756,2022-09-02,19343942,50279,376743,90,0,0
all,Russia,61.52401,105.318756,2022-09-03,19394864,50922,376832,89,0,0
all,Russia,61.52401,105.318756,2022-09-04,19442127,47263,376918,86,0,0
all,Russia,61.52401,105.318756,2022-09-05,19483167,41040,376994,76,0,0
all,Russia,61.52401,105.318756,2022-09-06,19521190,38023,377088,94,0,0
all,Russia,61.52401,105.318756,2022-09-07,19568544,47354,377180,92,0,0
all,Russia,61.52401,105.318756,2022-09-08,19618428,49884,377273,93,0,0
all,Russia,61.52401,105.318756,2022-09-09,19669848,51420,377368,95,0,0
all,Russia,61.52401,105.318756,2022-09-10,19722556,52708,377462,94,0,0
all,Russia,61.52401,105.318756,2022-09-11,19774711,52155,377548,86,0,0
all,Russia,61.52401,105.318756,2022-09-12,19820622,45911,377629,81,0,0
all,Russia,61.52401,105.318756,2022-09-13,19864164,43542,377728,99,0,0
all,Russia,61.52401,105.318756,2022-09-14,19915400,51236,377823,95,0,0
all,Russia,61.52401,105.318756,2022-09-15,19970827,55427,377921,98,0,0
all,Russia,61.52401,105.318756,2022-09-16,20029220,58393,378029,108,0,0
all,Russia,61.52401,105.318756,2022-09-17,20086979,57759,378134,105,0,0
all,Russia,61.52401,105.318756,2022-09-18,20143127,56148,378234,100,0,0
all,Russia,61.52401,105.318756,2022-09-19,20192164,49037,378324,90,0,0
all,Russia,61.52401,105.318756,2022-09-20,20238236,46072,378419,95,0,0
all,Russia,61.52401,105.318756,2022-09-21,20290869,52633,378524,105,0,0
all,Russia,61.52401,105.318756,2022-09-22,20343828,52959,378628,104,0,0
all,Russia,61.52401,105.318756,2022-09-23,20396766,52938,378730,102,0,0
all,Russia,61.52401,105.318756,2022-09-24,20447507,50741,378840,110,0,0
all,Russia,61.52401,105.318756,2022-09-25,20493730,46223,378935,95,0,0
all,Russia,61.52401,105.318756,2022-09-26,20533598,39868,379019,84,0,0
all,Russia,61.52401,105.318756,2022-09-27,20569954,36356,379120,101,0,0
all,Russia,61.52401,105.318756,2022-09-28,20609684,39730,379227,107,0,0
all,Russia,61.52401,105.318756,2022-09-29,20648073,38389,379334,107,0,0
all,Russia,61.52401,105.318756,2022-09-30,20684948,36875,379438,104,0,0
all,Russia,61.52401,105.318756,2022-10-01,20717823,32875,379539,101,0,0
all,Russia,61.52401,105.318756,2022-10-02,20747599,29776,379635,96,0,0
all,Russia,61.52401,105.318756,2022-10-03,20771538,23939,379725,90,0,0
all,Russia,61.52401,105.318756,2022-10-04,20793041,21503,379829,104,0,0
all,Russia,61.52401,105.318756,2022-10-05,20816640,23599,379941,112,0,0
all,Russia,61.52401,105.318756,2022-10-06,20839504,22864,380048,107,0,0
all,Russia,61.52401,105.318756,2022-10-07,20861561,22057,380151,103,0,0
all,Russia,61.52401,105.318756,2022-10-08,20881937,20376,380255,104,0,0
all,Russia,61.52401,105.318756,2022-10-09,20900611,18674,380356,101,0,0
all,Russia,61.52401,105.318756,2022-10-10,20916112,15501,380451,95,0,0
all,Russia,61.52401,105.318756,2022-10-11,20929929,13817,380556,105,0,0
all,Russia,61.52401,105.318756,2022-10-12,20945428,15499,380658,102,0,0
all,Russia,61.52401,105.318756,2022-10-13,20960802,15374,380757,99,0,0
all,Russia,61.52401,105.318756,2022-10-14,20975381,14579,380854,97,0,0
all,Russia,61.52401,105.318756,2022-10-15,20988638,13257,380950,96,0,0
all,Russia,61.52401,105.318756,2022-10-16,21000908,12270,381043,93,0,0
all,Russia,61.52401,105.318756,2022-10-17,21011201,10293,381134,91,0,0
all,Russia,61.52401,105.318756,2022-10-18,21020607,9406,381224,90,0,0
all,Russia,61.52401,105.318756,2022-10-19,21031202,10595,381314,90,0,0
all,Russia,61.52401,105.318756,2022-10-20,21041184,9982,381402,88,0,0
all,Russia,61.52401,105.318756,2022-10-21,21050850,9666,381494,92,0,0
all,Russia,61.52401,105.318756,2022-10-22,21060091,9241,381582,88,0,0
all,Russia,61.52401,105.318756,2022-10-23,21068678,8587,381670,88,0,0
all,Russia,61.52401,105.318756,2022-10-24,21075901,7223,381758,88,0,0
all,Russia,61.52401,105.318756,2022-10-25,21082412,6511,381841,83,0,0
all,Russia,61.52401,105.318756,2022-10-26,21089873,7461,381920,79,0,0
all,Russia,61.52401,105.318756,2022-10-27,21097662,7789,382002,82,0,0
all,Russia,61.52401,105.318756,2022-10-28,21105179,7517,382079,77,0,0
all,Russia,61.52401,105.318756,2022-10-29,21112216,7037,382157,78,0,0
all,Russia,61.52401,105.318756,2022-10-30,21118937,6721,382231,74,0,0
all,Russia,61.52401,105.318756,2022-10-31,21124658,5721,382302,71,0,0
all,Russia,61.52401,105.318756,2022-11-01,21129849,5191,382372,70,0,0
all,Russia,61.52401,105.318756,2022-11-02,21136186,6337,382438,66,0,0
all,Russia,61.52401,105.318756,2022-11-03,21142507,6321,382510,72,0,0
all,Russia,61.52401,105.318756,2022-11-04,21148598,6091,382578,68,0,0
all,Russia,61.52401,105.318756,2022-11-05,21154149,5551,382644,66,0,0
all,Russia,61.52401,105.318756,2022-11-06,21158672,4523,382705,61,0,0
all,Russia,61.52401,105.318756,2022-11-07,21163061,4389,382765,60,0,0
all,Russia,61.52401,105.318756,2022-11-08,21167353,4292,382828,63,0,0
all,Russia,61.52401,105.318756,2022-11-09,21172652,5299,382890,62,0,0
all,Russia,61.52401,105.318756,2022-11-10,21178202,5550,382949,59,0,0
all,Russia,61.52401,105.318756,2022-11-11,21183691,5489,383014,65,0,0
all,Russia,61.52401,105.318756,2022-11-12,21189139,5448,383075,61,0,0
all,Russia,61.52401,105.318756,2022-11-13,21194442,5303,383134,59,0,0
all,Russia,61.52401,105.318756,2022-11-14,21198961,4519,383195,61,0,0
all,Russia,61.52401,105.318756,2022-11-15,21203361,4400,383258,63,0,0
all,Russia,61.52401,105.318756,2022-11-16,21208695,5334,383320,62,0,0
all,Russia,61.52401,105.318756,2022-11-17,21214339,5644,383381,61,0,0
all,Russia,61.52401,105.318756,2022-11-18,21219827,5488,383441,60,0,0
all,Russia,61.52401,105.318756,2022-11-19,21225214,5387,383503,62,0,0
all,Russia,61.52401,105.318756,2022-11-20,21230367,5153,383562,59,0,0
